user_id,tweet_id,tweet_time,suspended
1.31769982747665e+18,1.32865039536379e+18,2020-11-17 10:45:14,0
3145724321,1.32865079285787e+18,2020-11-17 10:46:48,0
1.31769982747665e+18,1.32865123336057e+18,2020-11-17 10:48:33,0
7.73476804547875e+17,1.32865092323359e+18,2020-11-17 10:47:19,0
1.31769982747665e+18,1.32865161586432e+18,2020-11-17 10:50:05,0
292263105,1.32865157783029e+18,2020-11-17 10:49:55,0
1.25914782605294e+18,1.32865297077547e+18,2020-11-17 10:55:28,0
1.31769982747665e+18,1.32865190105181e+18,2020-11-17 10:51:13,0
3110273809,1.32865233295172e+18,2020-11-17 10:52:55,0
1083404179,1.32865297001613e+18,2020-11-17 10:55:27,0
9.10003499546567e+17,1.32865604447039e+18,2020-11-17 11:07:40,0
1.31769982747665e+18,1.32865349820083e+18,2020-11-17 10:57:33,0
1.31769982747665e+18,1.32865388067942e+18,2020-11-17 10:59:05,0
1.07762638391078e+18,1.32865426150544e+18,2020-11-17 11:00:35,0
371793453,1.32865448305275e+18,2020-11-17 11:01:28,0
1.07762638391078e+18,1.32865343076899e+18,2020-11-17 10:57:17,0
1.07762638391078e+18,1.32865362434033e+18,2020-11-17 10:58:03,0
2600706698,1.32865421967138e+18,2020-11-17 11:00:25,0
533274817,1.32865570348612e+18,2020-11-17 11:06:19,0
1.07762638391078e+18,1.32865640930784e+18,2020-11-17 11:09:07,0
9.10003499546567e+17,1.32865607029885e+18,2020-11-17 11:07:47,0
1.30543191077712e+18,1.32865713916697e+18,2020-11-17 11:12:01,0
1115719189,1.32865647645855e+18,2020-11-17 11:09:23,0
8.95725409202876e+17,1.32865693716509e+18,2020-11-17 11:11:13,0
1.16235821008438e+18,1.32865739459593e+18,2020-11-17 11:13:02,0
1.23014880636217e+18,1.32865823766367e+18,2020-11-17 11:16:23,0
9.92562871300223e+17,1.32865875860043e+18,2020-11-17 11:18:27,0
1.15918464919061e+18,1.32865872906417e+18,2020-11-17 11:18:20,0
19181226,1.32865902229631e+18,2020-11-17 11:19:30,0
292263105,1.32866099728083e+18,2020-11-17 11:27:21,0
1.30459990065981e+18,1.32865991573339e+18,2020-11-17 11:23:03,0
9.09407664714559e+17,1.32866043069737e+18,2020-11-17 11:25:06,1
8.69889419549045e+17,1.32866295250598e+18,2020-11-17 11:35:07,0
1433794694,1.32866146442985e+18,2020-11-17 11:29:13,0
3722729547,1.32866151341512e+18,2020-11-17 11:29:24,0
1.26197657396155e+18,1.32866247391074e+18,2020-11-17 11:33:13,1
410788286,1.32866392560967e+18,2020-11-17 11:38:59,0
1.29398491465276e+18,1.32866508714241e+18,2020-11-17 11:43:36,0
1.18888733733129e+18,1.32866473886425e+18,2020-11-17 11:42:13,0
3051087726,1.32866792733209e+18,2020-11-17 11:54:53,0
1.30896018413241e+18,1.32866512422433e+18,2020-11-17 11:43:45,0
8.79791111975383e+17,1.32866610270923e+18,2020-11-17 11:47:38,0
1.25261655521865e+18,1.32866634167119e+18,2020-11-17 11:48:35,0
1.18350050271525e+18,1.32866638685663e+18,2020-11-17 11:48:46,0
866854704,1.32866713847583e+18,2020-11-17 11:51:45,0
1.17494385403576e+18,1.32866787656435e+18,2020-11-17 11:54:41,0
1.00817637262211e+18,1.32866676911698e+18,2020-11-17 11:50:17,0
1060043887,1.32866677254377e+18,2020-11-17 11:50:18,0
7.31655816743424e+17,1.32866700471097e+18,2020-11-17 11:51:14,1
1.16233992509567e+18,1.32867158804933e+18,2020-11-17 12:09:26,0
1.28598429117707e+18,1.32866961659233e+18,2020-11-17 12:01:36,0
1.29735852573618e+18,1.32867106831213e+18,2020-11-17 12:07:22,0
2984352645,1.32867314895126e+18,2020-11-17 12:15:38,0
265691115,1.32867227518967e+18,2020-11-17 12:12:10,0
553224712,1.32867483046866e+18,2020-11-17 12:22:19,1
292263105,1.32867519926549e+18,2020-11-17 12:23:47,0
32632140,1.32867563931088e+18,2020-11-17 12:25:32,0
41203121,1.32867863395568e+18,2020-11-17 12:37:26,0
4650852506,1.32867663020263e+18,2020-11-17 12:29:28,0
224335400,1.32867727976596e+18,2020-11-17 12:32:03,0
2906385247,1.3286776401658e+18,2020-11-17 12:33:29,0
1.27486211843788e+18,1.32867821967187e+18,2020-11-17 12:35:47,0
1.20812374423901e+18,1.32867919648737e+18,2020-11-17 12:39:40,0
292263105,1.32867907470591e+18,2020-11-17 12:39:11,0
864987638,1.32867988841767e+18,2020-11-17 12:42:25,0
1.01089244505859e+18,1.3286793897275e+18,2020-11-17 12:40:26,0
35499564,1.32868051789881e+18,2020-11-17 12:44:55,0
360292046,1.32867991818462e+18,2020-11-17 12:42:32,0
586924924,1.32868021532993e+18,2020-11-17 12:43:43,0
1.02650255035733e+18,1.32868035493316e+18,2020-11-17 12:44:16,0
526729099,1.32868430053591e+18,2020-11-17 12:59:57,0
8.15634881380282e+17,1.32868062772666e+18,2020-11-17 12:45:21,0
1.2848592584342e+18,1.32868063473952e+18,2020-11-17 12:45:23,0
236571492,1.32868331500047e+18,2020-11-17 12:56:02,0
8.87840481471644e+17,1.32868403274224e+18,2020-11-17 12:58:53,0
221633530,1.32868409098026e+18,2020-11-17 12:59:07,0
9.95059946843791e+17,1.32868472471443e+18,2020-11-17 13:01:38,0
1.18928906643456e+18,1.32869771442775e+18,2020-11-17 13:53:15,0
1301840552,1.32868522788402e+18,2020-11-17 13:03:38,0
1.01830699464471e+18,1.32868706974972e+18,2020-11-17 13:10:57,0
1.25766113061023e+18,1.32868721655461e+18,2020-11-17 13:11:32,0
1349117227,1.32868969865566e+18,2020-11-17 13:21:24,0
7.99287737388073e+17,1.3286926939255e+18,2020-11-17 13:33:18,0
3209265820,1.32869461514751e+18,2020-11-17 13:40:56,0
1.13558879130823e+18,1.32869585241685e+18,2020-11-17 13:45:51,0
1.29756167065145e+18,1.3286972949596e+18,2020-11-17 13:51:35,0
1.29573178718895e+18,1.32869042906833e+18,2020-11-17 13:24:18,0
1.32702600116826e+18,1.3286907523445e+18,2020-11-17 13:25:35,0
1.32431479307597e+18,1.32869359125076e+18,2020-11-17 13:36:52,0
1.11925217529564e+18,1.32869544952447e+18,2020-11-17 13:44:15,0
1.28883245597e+18,1.32869605291717e+18,2020-11-17 13:46:39,0
1.18928906643456e+18,1.32869712285893e+18,2020-11-17 13:50:54,0
240021639,1.32869806223205e+18,2020-11-17 13:54:38,0
292263105,1.32869845218905e+18,2020-11-17 13:56:11,0
1.13558879130823e+18,1.32869836113074e+18,2020-11-17 13:55:49,0
1.13558879130823e+18,1.328698390084e+18,2020-11-17 13:55:56,0
1.1197888715737e+18,1.32869888831699e+18,2020-11-17 13:57:55,0
15618020,1.32869863733403e+18,2020-11-17 13:56:55,0
618318946,1.3286986996026e+18,2020-11-17 13:57:10,0
7.04562148123374e+17,1.32869875405302e+18,2020-11-17 13:57:23,0
1.31528216626008e+18,1.32870160265656e+18,2020-11-17 14:08:42,0
9.32987416633213e+17,1.32870018871902e+18,2020-11-17 14:03:05,0
1.3209653436287e+18,1.32870028150119e+18,2020-11-17 14:03:27,0
1.2504173597158e+18,1.3287012547642e+18,2020-11-17 14:07:19,0
1.10803503042786e+18,1.32870273094537e+18,2020-11-17 14:13:11,0
156832981,1.32870234846681e+18,2020-11-17 14:11:40,0
1.14135294662349e+18,1.32870282282993e+18,2020-11-17 14:13:33,0
14586497,1.32870363263258e+18,2020-11-17 14:16:46,0
19244251,1.32870282715014e+18,2020-11-17 14:13:34,0
566069837,1.32870412704464e+18,2020-11-17 14:18:44,0
22378795,1.32870735724592e+18,2020-11-17 14:31:34,0
149845605,1.32870609437874e+18,2020-11-17 14:26:33,0
570884576,1.32870453402213e+18,2020-11-17 14:20:21,0
1.28670899911144e+18,1.32870503780001e+18,2020-11-17 14:22:21,0
1.20735450995515e+18,1.32870593891265e+18,2020-11-17 14:25:56,0
15618020,1.32870645958934e+18,2020-11-17 14:28:00,0
197449209,1.32870884135842e+18,2020-11-17 14:37:28,0
1887069948,1.32870845153983e+18,2020-11-17 14:35:55,0
13032142,1.32871195359478e+18,2020-11-17 14:49:50,0
7.51552860303684e+17,1.32870953359896e+18,2020-11-17 14:40:13,0
1.28691891880484e+18,1.32870974334772e+18,2020-11-17 14:41:03,0
2906385247,1.32871230633588e+18,2020-11-17 14:51:14,0
1.32739554639972e+18,1.32871215056364e+18,2020-11-17 14:50:37,0
8.24996041250525e+17,1.32871331312821e+18,2020-11-17 14:55:14,0
554022928,1.32871309530957e+18,2020-11-17 14:54:22,0
1.18137871039962e+18,1.3287191135361e+18,2020-11-17 15:18:17,0
15618020,1.32871387447291e+18,2020-11-17 14:57:28,0
2422048520,1.32871347667671e+18,2020-11-17 14:55:53,0
3525184162,1.32871380786309e+18,2020-11-17 14:57:12,0
4009834565,1.32871651305082e+18,2020-11-17 15:07:57,0
1.09790069206757e+18,1.32871814470218e+18,2020-11-17 15:14:26,1
3805907985,1.3287190001556e+18,2020-11-17 15:17:50,0
8.66098569211675e+17,1.32871922295711e+18,2020-11-17 15:18:43,0
8.02976514845209e+17,1.3287200702022e+18,2020-11-17 15:22:05,0
1.18384923720703e+18,1.3287192727853e+18,2020-11-17 15:18:55,0
868549315,1.3287203135894e+18,2020-11-17 15:23:03,0
1.30832171249306e+18,1.32872034625032e+18,2020-11-17 15:23:11,0
9.677490565074e+17,1.32872100969286e+18,2020-11-17 15:25:49,0
1.11142653698345e+18,1.32872129014916e+18,2020-11-17 15:26:56,0
1.31117500184072e+18,1.32872149547293e+18,2020-11-17 15:27:45,0
1259996558,1.32872196157336e+18,2020-11-17 15:29:36,0
1.22806002015741e+18,1.32872189875527e+18,2020-11-17 15:29:21,0
9.9222788873164e+17,1.32872238481208e+18,2020-11-17 15:31:17,0
1109104424,1.32872261565829e+18,2020-11-17 15:32:12,0
1.24931391555473e+18,1.32872423473094e+18,2020-11-17 15:38:38,0
60096324,1.328722674647e+18,2020-11-17 15:32:26,0
9.18600811361591e+17,1.32872373125076e+18,2020-11-17 15:36:38,0
28097349,1.32872386571189e+18,2020-11-17 15:37:10,0
1.24931391555473e+18,1.32872417197151e+18,2020-11-17 15:38:23,0
1.24931391555473e+18,1.32872449901804e+18,2020-11-17 15:39:41,0
4798116101,1.32872448249688e+18,2020-11-17 15:39:37,0
2997560407,1.32872454534434e+18,2020-11-17 15:39:52,0
7.24738826585956e+17,1.32872453661591e+18,2020-11-17 15:39:50,0
1.16323938223887e+18,1.32872605880021e+18,2020-11-17 15:45:53,0
309804899,1.32872597552229e+18,2020-11-17 15:45:33,0
1166649668,1.3287271833686e+18,2020-11-17 15:50:21,0
1.26005399149432e+18,1.32872781691811e+18,2020-11-17 15:52:52,0
8.26244160994865e+17,1.32872757729756e+18,2020-11-17 15:51:55,0
1.32618844476743e+18,1.32872796375653e+18,2020-11-17 15:53:27,0
9.39977939562611e+17,1.32872821085553e+18,2020-11-17 15:54:26,0
9.97168457857855e+17,1.32872824433457e+18,2020-11-17 15:54:34,0
1.16574909079531e+18,1.32872821947061e+18,2020-11-17 15:54:28,0
1.01534664434518e+18,1.32872822769977e+18,2020-11-17 15:54:30,0
1511288226,1.32872829914148e+18,2020-11-17 15:54:47,0
376354471,1.32872826967656e+18,2020-11-17 15:54:40,0
1.17758769079307e+18,1.32872828194902e+18,2020-11-17 15:54:43,0
384005220,1.3287282693578e+18,2020-11-17 15:54:40,0
9.45395993775706e+17,1.32872843750306e+18,2020-11-17 15:55:20,0
1.24593306102952e+18,1.32872830320162e+18,2020-11-17 15:54:48,0
2973753519,1.32872833691544e+18,2020-11-17 15:54:56,0
2832704894,1.32872843294403e+18,2020-11-17 15:55:19,0
435578994,1.32872848362382e+18,2020-11-17 15:55:31,0
9.60654603221176e+17,1.3287284581476e+18,2020-11-17 15:55:25,0
2930330739,1.32872846293752e+18,2020-11-17 15:55:26,0
1.1105713628491e+18,1.3287284791443e+18,2020-11-17 15:55:30,0
1.31916635470071e+18,1.32872845837813e+18,2020-11-17 15:55:25,0
8.47092286991323e+17,1.32872850072398e+18,2020-11-17 15:55:35,0
1.15080856325584e+18,1.32872849184466e+18,2020-11-17 15:55:33,0
1.2396432082101e+18,1.32872850082882e+18,2020-11-17 15:55:35,0
259260816,1.32872854141295e+18,2020-11-17 15:55:45,0
1.28882847365032e+18,1.32872854233141e+18,2020-11-17 15:55:45,0
1.27726468066749e+18,1.32872857185101e+18,2020-11-17 15:55:52,0
1.28759314316942e+18,1.32872855887801e+18,2020-11-17 15:55:49,0
423790802,1.32872858382992e+18,2020-11-17 15:55:55,0
1.11677587156868e+18,1.32872861789186e+18,2020-11-17 15:56:03,0
7.80563650134225e+17,1.32872865978875e+18,2020-11-17 15:56:13,0
9.01608654968943e+17,1.32872864736106e+18,2020-11-17 15:56:10,0
1.23788910991558e+18,1.32872877269945e+18,2020-11-17 15:56:40,0
1.26006113329528e+18,1.32872890278978e+18,2020-11-17 15:57:11,0
1.09893385142069e+18,1.3287288653724e+18,2020-11-17 15:57:02,0
1.13523864371772e+18,1.32872884872121e+18,2020-11-17 15:56:58,0
1.17583848976357e+18,1.32872889890592e+18,2020-11-17 15:57:10,0
200188892,1.32872890261381e+18,2020-11-17 15:57:11,0
332549288,1.32872890267246e+18,2020-11-17 15:57:11,0
1.16712046907561e+18,1.32872897878654e+18,2020-11-17 15:57:29,0
2427521119,1.32872892815292e+18,2020-11-17 15:57:17,0
22229612,1.3287290580631e+18,2020-11-17 15:57:48,1
8.73566698535739e+17,1.32872901645128e+18,2020-11-17 15:57:38,0
9.52316372297617e+17,1.3287289826621e+18,2020-11-17 15:57:30,0
22229612,1.3287292009462e+18,2020-11-17 15:58:22,1
8.05514754773029e+17,1.32872911285314e+18,2020-11-17 15:58:01,0
1.28286562251123e+18,1.3287291710828e+18,2020-11-17 15:58:15,0
1.31872422120016e+18,1.32872911280717e+18,2020-11-17 15:58:01,0
1.32514783671178e+18,1.32872929750326e+18,2020-11-17 15:58:45,0
1.19769116933091e+18,1.32872925076195e+18,2020-11-17 15:58:34,0
1.18814612088465e+18,1.32872946966275e+18,2020-11-17 15:59:26,0
1.31404471322644e+18,1.32872940212167e+18,2020-11-17 15:59:10,0
540893210,1.32872961172383e+18,2020-11-17 16:00:00,0
9.48317799734305e+17,1.32872955367045e+18,2020-11-17 15:59:46,0
7.60815292310131e+17,1.32872967490679e+18,2020-11-17 16:00:15,0
1.2604315187171e+18,1.32872965801624e+18,2020-11-17 16:00:11,0
1579014739,1.32873011891584e+18,2020-11-17 16:02:01,0
73327965,1.32872981783612e+18,2020-11-17 16:00:49,0
8.94961340917395e+17,1.32872985939739e+18,2020-11-17 16:00:59,0
1.24143554765185e+18,1.32872987179991e+18,2020-11-17 16:01:02,0
8.86448731893228e+17,1.32873000159688e+18,2020-11-17 16:01:33,0
1.21291314553614e+18,1.32873005595917e+18,2020-11-17 16:01:46,0
1.19769116933091e+18,1.3287299137724e+18,2020-11-17 16:01:12,0
1.30625388891651e+18,1.32873008151092e+18,2020-11-17 16:01:52,0
1.1603502278632e+18,1.32873041280641e+18,2020-11-17 16:03:11,0
1.22140929577185e+18,1.32873012786647e+18,2020-11-17 16:02:03,0
490042095,1.32873017776193e+18,2020-11-17 16:02:15,0
1.22769694279436e+18,1.32873017821069e+18,2020-11-17 16:02:15,0
304993671,1.32873014448848e+18,2020-11-17 16:02:07,0
1.13061294250281e+18,1.32873041290299e+18,2020-11-17 16:03:11,1
1690924242,1.32873044191918e+18,2020-11-17 16:03:18,0
1.08843929344454e+18,1.32873043780876e+18,2020-11-17 16:03:17,0
7.12440047807521e+17,1.32873066043816e+18,2020-11-17 16:04:10,0
130245067,1.32873060961586e+18,2020-11-17 16:03:58,0
1.25673405084648e+18,1.32873067690086e+18,2020-11-17 16:04:14,0
1.24005217726094e+18,1.32873066899878e+18,2020-11-17 16:04:12,0
9.20621902988792e+17,1.32873087839517e+18,2020-11-17 16:05:02,0
1.24963577218724e+18,1.32873069323762e+18,2020-11-17 16:04:18,0
1.319267693263e+18,1.32873070257841e+18,2020-11-17 16:04:20,1
9.32568638065869e+17,1.32873075694916e+18,2020-11-17 16:04:33,0
414108131,1.32873096698731e+18,2020-11-17 16:05:23,0
1.15232101097005e+18,1.32873088254759e+18,2020-11-17 16:05:03,0
9.76797861265527e+17,1.32873089081031e+18,2020-11-17 16:05:05,0
847650691,1.32873090365754e+18,2020-11-17 16:05:08,0
23683341,1.32873092009913e+18,2020-11-17 16:05:12,0
1.22084764221472e+18,1.32873096727661e+18,2020-11-17 16:05:23,0
262837707,1.32873104573537e+18,2020-11-17 16:05:42,0
1.10045178604807e+18,1.32873131430926e+18,2020-11-17 16:06:46,0
8.10501417911878e+17,1.3287312857081e+18,2020-11-17 16:06:39,0
1201936513,1.32873128964672e+18,2020-11-17 16:06:40,0
1.29828611905497e+18,1.32873128616548e+18,2020-11-17 16:06:39,1
3268593871,1.32873184220854e+18,2020-11-17 16:08:52,0
1.04946593799528e+18,1.32873134802295e+18,2020-11-17 16:06:54,0
1.18380559297412e+18,1.32873150375331e+18,2020-11-17 16:07:31,0
21425177,1.32873177613975e+18,2020-11-17 16:08:36,0
558320086,1.32873140315301e+18,2020-11-17 16:07:07,0
1.29185902202744e+18,1.3287314403773e+18,2020-11-17 16:07:16,0
2784216706,1.32873147461974e+18,2020-11-17 16:07:24,0
9.79416516943692e+17,1.3287315032291e+18,2020-11-17 16:07:31,0
930449316,1.32873154500856e+18,2020-11-17 16:07:41,1
1.24675218921905e+18,1.32873158736675e+18,2020-11-17 16:07:51,0
7.59041588358099e+17,1.32873165015976e+18,2020-11-17 16:08:06,0
1.13990615166607e+18,1.32873183058613e+18,2020-11-17 16:08:49,0
1.26758988320958e+18,1.32873194348833e+18,2020-11-17 16:09:16,0
36077998,1.32873193525487e+18,2020-11-17 16:09:14,0
260128682,1.32873202380092e+18,2020-11-17 16:09:35,0
1.3254251075154e+18,1.32873228360031e+18,2020-11-17 16:10:37,0
1.32838132460912e+18,1.32873227496417e+18,2020-11-17 16:10:35,0
345463902,1.32873227923394e+18,2020-11-17 16:10:36,0
1.15929049657918e+18,1.32873251460155e+18,2020-11-17 16:11:32,0
1.24007247999494e+18,1.32873248047257e+18,2020-11-17 16:11:24,0
1.24646254916556e+18,1.32873250239617e+18,2020-11-17 16:11:29,0
1.28176843865507e+18,1.32873247252435e+18,2020-11-17 16:11:22,0
1.24835217155868e+18,1.3287325603237e+18,2020-11-17 16:11:43,0
1.29005849755653e+18,1.3287326690988e+18,2020-11-17 16:12:09,0
1.26844232501078e+18,1.32873258550212e+18,2020-11-17 16:11:49,0
913225194,1.32873302628566e+18,2020-11-17 16:13:34,0
9.29415091543577e+17,1.32873283684998e+18,2020-11-17 16:12:49,0
761593153,1.32873290062436e+18,2020-11-17 16:13:04,0
1.18020596951659e+18,1.32873302558931e+18,2020-11-17 16:13:34,0
1.24931391555473e+18,1.32873307147516e+18,2020-11-17 16:13:45,0
3087021727,1.32873321866995e+18,2020-11-17 16:14:20,0
1.29398897452093e+18,1.32873316354431e+18,2020-11-17 16:14:07,0
1497039158,1.32873317661798e+18,2020-11-17 16:14:10,0
1.09373393424275e+18,1.32873317256189e+18,2020-11-17 16:14:09,0
1.120434722772e+18,1.32873355872746e+18,2020-11-17 16:15:41,0
1.27988983251732e+18,1.32873333184059e+18,2020-11-17 16:14:47,0
1.24931391555473e+18,1.3287333072412e+18,2020-11-17 16:14:41,0
1.24931391555473e+18,1.32873333231047e+18,2020-11-17 16:14:47,0
9.54594106633834e+17,1.32873350449091e+18,2020-11-17 16:15:28,0
1.21491101609144e+18,1.32873355889097e+18,2020-11-17 16:15:41,0
1.27329258666136e+18,1.32873374722784e+18,2020-11-17 16:16:26,0
521928794,1.3287337436038e+18,2020-11-17 16:16:25,0
23744712,1.32873391081812e+18,2020-11-17 16:17:05,0
8.77809598236959e+17,1.32873382277149e+18,2020-11-17 16:16:44,0
3091502780,1.32873393229732e+18,2020-11-17 16:17:10,0
1.28965114054873e+18,1.32873392778835e+18,2020-11-17 16:17:09,0
9.50592183383536e+17,1.32873409603031e+18,2020-11-17 16:17:49,0
1.00403003145733e+18,1.3287340281455e+18,2020-11-17 16:17:33,0
1.29700169607839e+18,1.32873423401866e+18,2020-11-17 16:18:22,0
35542245,1.32873420470897e+18,2020-11-17 16:18:15,0
9.62144383775764e+17,1.32873488387166e+18,2020-11-17 16:20:57,0
1.21221865019673e+18,1.32873456075074e+18,2020-11-17 16:19:40,0
16898122,1.32873481735821e+18,2020-11-17 16:20:41,0
8.1716091324552e+17,1.32873430576644e+18,2020-11-17 16:18:39,0
8.32047039114519e+17,1.32873462409743e+18,2020-11-17 16:19:55,0
3033108453,1.32873475860032e+18,2020-11-17 16:20:27,0
1.24432221443606e+18,1.3287348674258e+18,2020-11-17 16:20:53,0
707359184,1.32873493428713e+18,2020-11-17 16:21:09,0
1.10779564924701e+18,1.32873492656128e+18,2020-11-17 16:21:07,0
7.5116320352725e+17,1.32873490132409e+18,2020-11-17 16:21:01,0
7.5116320352725e+17,1.32873508978265e+18,2020-11-17 16:21:46,0
2573562002,1.32873510656817e+18,2020-11-17 16:21:50,0
4855679640,1.32873541289492e+18,2020-11-17 16:23:03,0
1.25545341798152e+18,1.32873533248182e+18,2020-11-17 16:22:44,0
1.00520792320143e+18,1.3287352484278e+18,2020-11-17 16:22:24,0
814141644,1.32873524875095e+18,2020-11-17 16:22:24,0
1939045806,1.32873529064785e+18,2020-11-17 16:22:34,0
1.29533935986511e+18,1.32873566007374e+18,2020-11-17 16:24:02,0
2605774730,1.32873543403013e+18,2020-11-17 16:23:08,0
950047842,1.32873552149396e+18,2020-11-17 16:23:29,0
174367812,1.32873541705996e+18,2020-11-17 16:23:04,0
262800088,1.32873581148811e+18,2020-11-17 16:24:38,0
1.24915498000463e+18,1.32873600005984e+18,2020-11-17 16:25:23,0
8.31142110581625e+17,1.32873583178856e+18,2020-11-17 16:24:43,0
59503980,1.32873602900056e+18,2020-11-17 16:25:30,0
1.13499412713594e+18,1.32873620485931e+18,2020-11-17 16:26:12,0
1.3227916237183e+18,1.32873636501036e+18,2020-11-17 16:26:50,1
1.28123583023386e+18,1.32873670003885e+18,2020-11-17 16:28:10,0
1.3163927321355e+18,1.32873659560489e+18,2020-11-17 16:27:45,0
1.20449883042898e+18,1.32873650287303e+18,2020-11-17 16:27:23,0
1.19104728117414e+18,1.32873662881526e+18,2020-11-17 16:27:53,0
249958112,1.32873672090552e+18,2020-11-17 16:28:15,0
2730264319,1.32873676697994e+18,2020-11-17 16:28:26,0
4422054923,1.32873695160061e+18,2020-11-17 16:29:10,0
1.10514967006462e+18,1.32873691006445e+18,2020-11-17 16:29:00,0
2185357868,1.32873692661096e+18,2020-11-17 16:29:04,0
1.04605538096564e+18,1.32873702721547e+18,2020-11-17 16:29:28,0
23633674,1.32873696864197e+18,2020-11-17 16:29:14,0
1.29909210201874e+18,1.32873745482902e+18,2020-11-17 16:31:10,0
1.25812402945575e+18,1.32873736288987e+18,2020-11-17 16:30:48,0
7.93539264944468e+17,1.32873703546152e+18,2020-11-17 16:29:30,0
1.29065425919383e+18,1.32873708164084e+18,2020-11-17 16:29:41,0
2173158877,1.32873749301397e+18,2020-11-17 16:31:19,0
1.24532136498836e+18,1.32873756823035e+18,2020-11-17 16:31:37,0
40288453,1.32873758553601e+18,2020-11-17 16:31:41,0
1.26821233248589e+18,1.32873773611584e+18,2020-11-17 16:32:17,0
37862226,1.32873761011881e+18,2020-11-17 16:31:47,0
526707382,1.32873773180408e+18,2020-11-17 16:32:16,0
264264848,1.32873780682752e+18,2020-11-17 16:32:34,0
1.27688560692532e+18,1.32873793780732e+18,2020-11-17 16:33:05,0
8.91456463318733e+17,1.32873785416453e+18,2020-11-17 16:32:45,0
402699614,1.32873885551666e+18,2020-11-17 16:36:44,0
